MISSY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EU-SILC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Variables over time;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cross-sectional;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2019;2019;2019;2019;2018;2018;2018;2018;2017;2017;2017;2017;2016;2016;2016;2016;2015;2015;2015;2015;2014;2014;2014;2014;2013;2013;2013;2013;2012;2012;2012;2012;2011;2011;2011;2011;2010;2010;2010;2010;2009;2009;2009;2009;2008;2008;2008;2008;2007;2007;2007;2007;2006;2006;2006;2006;2005;2005;2005;2005;2004;2004;2004;2004
;;Personal Data;Personal Register;Household Data;Household Register;Personal Data;Personal Register;Household Data;Household Register;Personal Data;Personal Register;Household Data;Household Register;Personal Data;Personal Register;Household Register;Household Data;Personal Data;Personal Register;Household Data;Household Register;Personal Data;Personal Register;Household Data;Household Register;Personal Data;Personal Register;Household Data;Household Register;Personal Data;Personal Register;Household Data;Household Register;Personal Data;Personal Register;Household Data;Household Register;Personal Data;Personal Register;Household Data;Household Register;Personal Data;Personal Register;Household Data;Household Register;Personal Data;Personal Register;Household Data;Household Register;Personal Data;Personal Register;Household Data;Household Register;Personal Data;Personal Register;Household Data;Household Register;Personal Data;Personal Register;Household Data;Household Register;Personal Data;Personal Register;Household Data;Household Register
1 Demographic background;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.1 Basic demographic data;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Year of Immigration;;RB031;;;;RB031;;;;RB031;;;;RB031;;;;RB031;;;;RB031;;;;RB031;;;;RB031;;;;RB031;;;;RB031;;;;;;;;;;;;;;;;;;;;;;;;;;
;Quarter of Birth;PB130;RB070;;;PB130;RB070;;;PB130;RB070;;;PB130;RB070;;;PB130;RB070;;;PB130;RB070;;;PB130;RB070;;;PB130;RB070;;;PB130;RB070;;;PB130;RB070;;;PB130;RB070;;;PB130;RB070;;;PB130;RB070;;;PB130;RB070;;;PB130;RB070;;;PB130;RB070;;
;Year of birth;PB140;RB080;;;PB140;RB080;;;PB140;RB080;;;PB140;RB080;;;PB140;RB080;;;PB140;RB080;;;PB140;RB080;;;PB140;RB080;;;PB140;RB080;;;PB140;RB080;;;PB140;RB080;;;PB140;RB080;;;PB140;RB080;;;PB140;RB080;;;PB140;RB080;;;PB140;RB080;;
;Sex;PB150;RB090;;;PB150;RB090;;;PB150;RB090;;;PB150;RB090;;;PB150;RB090;;;PB150;RB090;;;PB150;RB090;;;PB150;RB090;;;PB150;RB090;;;PB150;RB090;;;PB150;RB090;;;PB150;RB090;;;PB150;RB090;;;PB150;RB090;;;PB150;RB090;;;PB150;RB090;;
;Residential Status;;RB200;;;;RB200;;;;RB200;;;;RB200;;;;RB200;;;;RB200;;;;RB200;;;;RB200;;;;RB200;;;;RB200;;;;RB200;;;;RB200;;;;RB200;;;;RB200;;;;RB200;;;;RB200;;
;Marital status;PB190;;;;PB190;;;;PB190;;;;PB190;;;;PB190;;;;PB190;;;;PB190;;;;PB190;;;;PB190;;;;PB190;;;;PB190;;;;PB190;;;;PB190;;;;PB190;;;;PB190;;;;PB190;;;
;Consensual union;PB200;;;;PB200;;;;PB200;;;;PB200;;;;PB200;;;;PB200;;;;PB200;;;;PB200;;;;PB200;;;;PB200;;;;PB200;;;;PB200;;;;PB200;;;;PB200;;;;PB200;;;;PB200;;;
